3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker	String
7	 0.000000	EyeA FrameRate	30
7	 0.000000	EyeB FrameRate	30
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.3594	0.8088	4	0.0327	0.0238	5	0.0045	0	=,+,=,+	END	END
10	  0.0045	   4.4885	0.3594	0.8088	4	0.0327	0.0238	5	0.0045	1		
10	  0.0089	   4.3907	0.3594	0.8088	4	0.0327	0.0238	5	0.0045	2		
10	  0.0134	   4.5098	0.3594	0.8088	4	0.0327	0.0238	5	0.0045	3		
10	  0.0178	   4.4424	0.3594	0.8088	4	0.0327	0.0238	5	0.0045	4		
10	  0.0223	   4.5130	0.3594	0.8088	4	0.0327	0.0238	5	0.0045	5		CONDITION#10
10	  0.0268	   4.4914	0.3335	0.7403	-1	0.0444	0.0236	0	0.0539	6		
10	  0.0313	   4.5025	0.3744	0.6922	-1	0.0617	0.0372	0	0.0046	7		
10	  0.0358	   4.5074	0.3957	0.6520	4	0.0862	0.0460	0	0.0043	8		
10	  0.0402	   4.3619	0.4280	0.6053	4	0.1068	0.0568	0	0.0043	9		
10	  0.0448	   4.5525	0.4338	0.5552	-1	0.1062	0.0675	0	0.0046	10		
10	  0.0492	   4.4518	0.4501	0.5169	-1	0.1151	0.0769	0	0.0045	11		
10	  0.0537	   4.5244	0.4565	0.4905	0	0.1127	0.0892	0	0.0046	12		
10	  0.0582	   4.5012	0.4647	0.4453	0	0.1102	0.0925	0	0.0046	13		
10	  0.0627	   4.4712	0.4674	0.4569	0	0.1098	0.0948	0	0.0043	14		
